precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
1,Murder,3,1,2,2,2,0,1,0,1,2,2,0,1,0,0,1,0,9,1,1,1,2,100,Inf,Inf,100,Violent,0,0,NA,0,0,NA,0,2,-100,NA,-100,-100,2022-09-18
1,Rape,12,5,10,11,11,5,4,7,12,4,6,13,10,12,8,7,9,18,23,15,19,15,0,66.7,15.4,200,Violent,0,0,NA,2,0,NA,16,11,45.5,0,700,45.5,2022-09-18
1,Robbery,252,188,210,164,154,172,119,128,108,106,96,102,81,68,50,79,60,69,80,78,151,135,73.1,125,32.4,-28.2,Property,1,4,-75,7,11,-36.4,98,80,22.5,-4.9,66.1,-84.3,2022-09-18
1,Felony Assault,139,164,147,134,129,121,94,90,83,83,68,94,110,87,76,86,78,91,61,98,81,121,23.5,55.1,28.7,-26.2,Violent,1,3,-66.7,12,8,50,98,85,15.3,69,88.5,-25.8,2022-09-18
1,Burglary,475,437,297,403,246,293,255,231,189,207,170,155,188,171,145,138,117,65,85,131,247,191,45.8,63.2,23.2,-56.3,Property,2,5,-60,10,20,-50,183,107,71,-1.6,40.8,-69.9,2022-09-18
1,Grand Larceny,2358,2117,1896,1803,1708,1624,1462,1395,1258,1122,1065,979,985,1051,896,1114,1081,1068,1085,1044,667,848,-18.8,-21.6,-13.4,-59.9,Property,34,26,30.8,89,81,9.9,862,534,61.4,87,12.4,-69.2,2022-09-18
1,Motor Vehicle Theft,199,157,153,132,133,90,78,63,57,54,38,59,41,27,33,21,50,17,21,19,31,68,257.9,36,15.3,-56.7,Property,1,4,-75,5,11,-54.5,49,43,14,96,63.3,-92.5,2022-09-18
1,Total Major Felonies,3438,3069,2715,2649,2383,2305,2013,1914,1708,1578,1445,1402,1416,1416,1208,1446,1395,1337,1356,1386,1197,1380,-0.4,-1.1,-1.6,-55,Combined Total,39,42,-7.1,125,131,-4.6,1306,862,51.5,53.8,25.5,-73,2022-09-18
5,Murder,4,3,0,3,1,4,2,2,2,1,1,0,3,3,2,1,0,0,1,6,1,5,-16.7,Inf,Inf,66.7,Violent,0,0,NA,0,0,NA,3,4,-25,NA,200,-40,2022-09-18
5,Rape,9,3,12,7,7,13,5,4,2,6,10,11,12,5,4,10,8,7,7,14,15,20,42.9,150,81.8,566.7,Violent,0,0,NA,3,0,NA,15,11,36.4,36.4,150,114.3,2022-09-18
5,Robbery,351,261,196,148,136,134,132,151,131,125,106,127,122,102,76,100,102,89,85,91,67,74,-18.7,-27.5,-41.7,-71.6,Property,3,0,NA,15,4,275,62,46,34.8,31.9,-8.8,-89.6,2022-09-18
5,Felony Assault,190,147,108,100,95,80,104,129,151,153,128,117,157,167,125,140,135,151,122,163,134,133,-18.4,-1.5,13.7,-9.5,Violent,7,3,133.3,23,13,76.9,154,108,42.6,24.2,58.8,-25.2,2022-09-18
5,Burglary,285,247,212,215,173,158,152,122,150,141,127,120,138,92,101,86,81,86,130,101,190,112,10.9,38.3,-6.7,-54.7,Property,2,1,100,12,5,140,117,61,91.8,-24,30,-78,2022-09-18
5,Grand Larceny,824,697,687,681,688,674,605,582,573,528,582,560,548,599,536,559,563,545,531,585,358,421,-28,-25.2,-24.8,-39.6,Property,12,7,71.4,48,33,45.5,437,259,68.7,84.4,16.8,-62.1,2022-09-18
5,Motor Vehicle Theft,117,100,94,77,70,68,40,41,20,21,15,27,21,12,26,21,10,11,21,16,24,31,93.8,210,14.8,-69,Property,1,2,-50,1,4,-75,22,24,-8.3,37.5,100,-90.4,2022-09-18
5,Total Major Felonies,1780,1458,1309,1231,1170,1131,1040,1031,1029,975,969,962,1001,980,870,917,899,889,897,976,789,796,-18.4,-11.5,-17.3,-45.4,Combined Total,25,13,92.3,102,59,72.9,810,513,57.9,37.5,25.2,-70.3,2022-09-18
6,Murder,0,1,0,1,3,1,3,5,0,1,1,1,1,2,2,0,0,0,1,0,1,0,NA,NA,-100,-100,Violent,0,0,NA,0,0,NA,2,0,NA,100,NA,100,2022-09-18
6,Rape,7,5,7,11,7,12,6,7,5,9,13,15,15,8,11,8,15,9,20,6,7,13,116.7,-13.3,-13.3,160,Violent,0,1,-100,0,2,-100,10,9,11.1,150,42.9,25,2022-09-18
6,Robbery,378,293,313,249,257,228,214,207,187,147,148,155,148,140,99,114,120,139,153,143,142,190,32.9,58.3,22.6,-35.2,Property,7,4,75,22,16,37.5,179,121,47.9,103.4,82.7,-70.5,2022-09-18
6,Felony Assault,169,132,92,121,96,102,123,127,93,106,94,111,111,135,128,93,111,131,121,135,152,171,26.7,54.1,54.1,29.5,Violent,5,5,0,24,14,71.4,138,128,7.8,23.2,112.3,-38.1,2022-09-18
